epoch,val/top5_acc,val/top7_acc,train/acc_step,train/acc_epoch,val/top6_acc,val/top2_acc,_step,_runtime,train/loss_step,train/loss_epoch,val/top3_acc,val/top9_acc,_timestamp,val/top1_acc,val/top8_acc,val/top4_acc,trainer/global_step,val/acc,val/loss,d_model,n_layers,symbol_retrieval,rca_type,symmetric_rels,group,name
0,,,0.03125,,,,0,1163.7353301048279,6.736813545227051,,,,1715812403.914694,,,,49,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
11,,,0.46875,,,,93,83958.19075608253,2.534900426864624,,,,1715895198.37012,,,,3599,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
11,,,0.375,,,,94,85108.68118953705,3.4036498069763184,,,,1715896348.8605535,,,,3649,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
11,,,0.21875,,,,95,86259.12440562248,3.395195960998535,,,,1715897499.3037696,,,,3699,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
11,,,0.3125,,,,96,87409.53635621071,3.024941921234131,,,,1715898649.7157202,,,,3749,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
11,0.6501602530479431,0.6947916746139526,,,0.6751602292060852,0.5153846144676208,97,87636.87019872665,,,0.5729967951774597,0.729887843132019,1715898877.0495627,0.40024039149284363,0.7131410241127014,0.6174679398536682,3755,0.40024039149284363,2.7625772953033447,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
11,,,,0.3511776924133301,,,98,87640.93490934372,,3.0992484092712402,,,1715898881.1142733,,,,3755,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
12,,,0.375,,,,99,88655.12878060341,2.8148789405822754,,,,1715899895.3081446,,,,3799,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
12,,,0.25,,,,100,89806.76950979233,3.861164093017578,,,,1715901046.9488738,,,,3849,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
12,,,0.4375,,,,101,90958.29864645004,2.585817575454712,,,,1715902198.4780104,,,,3899,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
12,,,0.40625,,,,102,92109.64980053902,2.7134451866149902,,,,1715903349.8291645,,,,3949,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
12,,,0.40625,,,,103,93260.26992607117,3.1907880306243896,,,,1715904500.44929,,,,3999,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
12,,,0.34375,,,,104,94410.63906908035,3.3480539321899414,,,,1715905650.818433,,,,4049,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
12,0.6721153855323792,0.7177884578704834,,,0.696794867515564,0.5366185903549194,105,94937.3355088234,,,0.5986378192901611,0.7487980723381042,1715906177.5148728,0.42075321078300476,0.734375,0.6409454941749573,4068,0.42075321078300476,2.634683847427368,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
12,,,,0.3700201213359833,,,106,94941.61108756065,,2.98311185836792,,,1715906181.7904515,,,,4068,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
13,,,0.5,,,,107,95656.1924006939,1.944023847579956,,,,1715906896.3717647,,,,4099,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
13,,,0.4375,,,,108,96807.82484579086,2.355390787124634,,,,1715908048.0042098,,,,4149,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
13,,,0.375,,,,109,97959.31668806076,3.1875154972076416,,,,1715909199.496052,,,,4199,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
13,,,0.34375,,,,110,99110.36581254005,3.3293564319610596,,,,1715910350.5451765,,,,4249,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
13,,,0.3125,,,,111,100261.14969944954,3.2507574558258057,,,,1715911501.3290634,,,,4299,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
13,,,0.34375,,,,112,101412.12303519249,2.8488898277282715,,,,1715912652.3023992,,,,4349,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
13,0.6919070482254028,0.7342948913574219,,,0.7161057591438293,0.5520032048225403,113,102237.96034264565,,,0.6170673370361328,0.7637019157409668,1715913478.1397066,0.43149039149284363,0.75,0.659294843673706,4381,0.43149039149284363,2.5552492141723633,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
13,,,,0.3848567605018616,,,114,102242.00013113022,,2.8987503051757812,,,1715913482.179495,,,,4381,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
14,,,0.25,,,,115,102657.37075924873,3.049182415008545,,,,1715913897.5501232,,,,4399,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
14,,,0.375,,,,116,103809.10855865479,2.908273696899414,,,,1715915049.2879226,,,,4449,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
14,,,0.40625,,,,117,104960.43027234077,3.250476360321045,,,,1715916200.6096363,,,,4499,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
14,,,0.375,,,,118,106111.71926879883,2.9972035884857178,,,,1715917351.8986328,,,,4549,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
14,,,0.28125,,,,119,107263.06967544556,3.836907148361206,,,,1715918503.2490394,,,,4599,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
14,,,0.53125,,,,120,108414.17522287369,2.7471444606781006,,,,1715919654.3545868,,,,4649,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
14,0.6979967951774597,0.7427884340286255,,,0.7236378192901611,0.562339723110199,121,109539.46931910515,,,0.6259615421295166,0.7733974456787109,1715920779.648683,0.4451923072338104,0.7585737109184265,0.6681089997291565,4694,0.4451923072338104,2.4977054595947266,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
14,,,,0.400068074464798,,,122,109543.78468132019,,2.8033111095428467,,,1715920783.9640453,,,,4694,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
15,,,0.40625,,,,123,109659.3813791275,2.446582794189453,,,,1715920899.560743,,,,4699,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
15,,,0.4375,,,,124,110810.1884458065,2.606630325317383,,,,1715922050.3678098,,,,4749,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
15,,,0.4375,,,,125,111961.00833916664,2.7614221572875977,,,,1715923201.1877031,,,,4799,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
15,,,0.3125,,,,126,113111.61855840683,3.172267436981201,,,,1715924351.7979224,,,,4849,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
15,,,0.375,,,,127,114262.2452545166,2.9995534420013428,,,,1715925502.4246185,,,,4899,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
15,,,0.40625,,,,128,115412.68837690353,2.2710375785827637,,,,1715926652.8677409,,,,4949,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
15,,,0.4375,,,,129,116563.09829258919,3.0250210762023926,,,,1715927803.2776566,,,,4999,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
15,0.7069711685180664,0.7473557591438293,,,0.7305288314819336,0.5745993852615356,130,116836.32142281532,,,0.6380608677864075,0.7787660360336304,1715928076.5007868,0.45761218667030334,0.7624198794364929,0.6790865659713745,5007,0.45761218667030334,2.4346530437469482,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
15,,,,0.4121415615081787,,,131,116840.51024651527,,2.7347564697265625,,,1715928080.6896105,,,,5007,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
16,,,0.40625,,,,132,117808.45861816406,2.89213490486145,,,,1715929048.6379821,,,,5049,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
16,,,0.5,,,,133,118959.76270127296,2.617091417312622,,,,1715930199.9420652,,,,5099,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
16,,,0.71875,,,,134,120110.76586318016,1.4193050861358643,,,,1715931350.9452271,,,,5149,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
16,,,0.46875,,,,135,121261.4689669609,2.184335947036743,,,,1715932501.648331,,,,5199,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
16,,,0.4375,,,,136,122412.29436826706,2.4561808109283447,,,,1715933652.4737322,,,,5249,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
16,,,0.375,,,,137,123562.76086163521,2.5432541370391846,,,,1715934802.9402256,,,,5299,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
16,0.7263621687889099,0.7668269276618958,,,0.7488781809806824,0.5929487347602844,138,124135.19218230247,,,0.6586538553237915,0.7947916388511658,1715935375.3715463,0.4725160300731659,0.7820512652397156,0.6987179517745972,5320,0.4725160300731659,2.3237287998199463,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
16,,,,0.4269532561302185,,,139,124139.62361836433,,2.656298875808716,,,1715935379.8029823,,,,5320,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
17,,,0.53125,,,,140,124807.909440279,2.37422513961792,,,,1715936048.0888042,,,,5349,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
17,,,0.40625,,,,141,125959.0992360115,2.5549468994140625,,,,1715937199.2786,,,,5399,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
17,,,0.46875,,,,142,127110.30592226982,2.7167317867279053,,,,1715938350.4852862,,,,5449,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
17,,,0.40625,,,,143,128261.69380688667,2.643285036087036,,,,1715939501.8731709,,,,5499,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
17,,,0.46875,,,,144,129412.92075395584,2.019879102706909,,,,1715940653.100118,,,,5549,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
17,,,0.46875,,,,145,130564.17699408531,2.713627338409424,,,,1715941804.356358,,,,5599,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
17,0.7306089997291565,0.7697115540504456,,,0.7534455060958862,0.6023237109184265,146,131436.82543182373,,,0.6642628312110901,0.797035276889801,1715942677.0047958,0.4834134578704834,0.7832531929016113,0.7020031809806824,5633,0.4834134578704834,2.288029193878174,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
17,,,,0.4375312328338623,,,147,131441.1430234909,,2.588531732559204,,,1715942681.3223875,,,,5633,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
18,,,0.40625,,,,148,131810.33608222008,2.76418399810791,,,,1715943050.5154462,,,,5649,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
18,,,0.4375,,,,149,132962.52288341522,2.332601308822632,,,,1715944202.7022474,,,,5699,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
18,,,0.4375,,,,150,134114.04361772537,2.169917583465576,,,,1715945354.2229817,,,,5749,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
18,,,0.5,,,,151,135265.23916387558,1.7644970417022705,,,,1715946505.4185278,,,,5799,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
18,,,0.40625,,,,152,136415.83951091766,2.5595052242279053,,,,1715947656.018875,,,,5849,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
18,,,0.40625,,,,153,137566.14524292946,3.5093441009521484,,,,1715948806.324607,,,,5899,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
18,0.7410256266593933,0.7805288434028625,,,0.7624198794364929,0.6125801205635071,154,138736.467982769,,,0.6733173131942749,0.8058493733406067,1715949976.6473467,0.4937500059604645,0.7939102649688721,0.7151442170143127,5946,0.4937500059604645,2.2532010078430176,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
18,,,,0.449158251285553,,,155,138740.7153046131,,2.515439033508301,,,1715949980.8946686,,,,5946,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
19,,,0.4375,,,,156,138810.40911841393,3.082379102706909,,,,1715950050.5884824,,,,5949,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
19,,,0.53125,,,,157,139962.46882033348,2.4773716926574707,,,,1715951202.6481843,,,,5999,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
19,,,0.46875,,,,158,141114.67806458473,3.025722026824951,,,,1715952354.8574286,,,,6049,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
19,,,0.65625,,,,159,142266.75526165962,1.8275549411773682,,,,1715953506.9346256,,,,6099,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
19,,,0.5,,,,160,143417.92972040176,2.4166386127471924,,,,1715954658.1090844,,,,6149,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
19,,,0.40625,,,,161,144568.59235739708,2.965689182281494,,,,1715955808.7717214,,,,6199,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
19,,,0.375,,,,162,145719.04821372032,3.1237475872039795,,,,1715956959.2275777,,,,6249,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
19,0.7464743852615356,0.78125,,,0.7674679756164551,0.618830144405365,163,146038.30505013466,,,0.6818910241127014,0.8064903616905212,1715957278.484414,0.49655449390411377,0.7943108677864075,0.7189903855323792,6259,0.49655449390411377,2.2312655448913574,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
19,,,,0.45541512966156006,,,164,146042.5514099598,,2.480785608291626,,,1715957282.730774,,,,6259,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
20,,,0.46875,,,,165,146964.68158507347,3.0382845401763916,,,,1715958204.860949,,,,6299,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
20,,,0.59375,,,,166,148116.13604593277,1.6578609943389893,,,,1715959356.31541,,,,6349,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
20,,,0.4375,,,,167,149267.26910042763,2.7692244052886963,,,,1715960507.4484644,,,,6399,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
20,,,0.46875,,,,168,150418.5748307705,2.1017425060272217,,,,1715961658.7541947,,,,6449,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
20,,,0.5625,,,,169,151569.8284394741,1.6839338541030884,,,,1715962810.0078034,,,,6499,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
20,,,0.4375,,,,170,152721.03407669067,2.833918571472168,,,,1715963961.2134407,,,,6549,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
20,0.7586538195610046,0.7989583611488342,,,0.7800480723381042,0.6346955299377441,171,153339.86840987206,,,0.6913461685180664,0.823477566242218,1715964580.0477738,0.5126602649688721,0.8122596144676208,0.7294871807098389,6572,0.5126602649688721,2.129467725753784,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
20,,,,0.4681442975997925,,,172,153344.1376197338,,2.4115817546844482,,,1715964584.3169837,,,,6572,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
21,,,0.5625,,,,173,153966.3197824955,1.7342686653137207,,,,1715965206.4991465,,,,6599,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
21,,,0.34375,,,,174,155117.03950715065,2.538252830505371,,,,1715966357.218871,,,,6649,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
21,,,0.5,,,,175,156267.51756334305,2.4097399711608887,,,,1715967507.6969273,,,,6699,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
21,,,0.40625,,,,176,157418.15196156502,2.6407105922698975,,,,1715968658.3313255,,,,6749,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
21,,,0.53125,,,,177,158568.65201044083,2.2253541946411133,,,,1715969808.8313744,,,,6799,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
21,,,0.46875,,,,178,159719.40501761436,2.710310220718384,,,,1715970959.5843816,,,,6849,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
21,0.7662660479545593,0.8006410002708435,,,0.7863782048225403,0.6420673131942749,179,160636.8823852539,,,0.7006410360336304,0.8255608677864075,1715971877.0617492,0.5229967832565308,0.8138622045516968,0.7402243614196777,6885,0.5229967832565308,2.087954521179199,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
21,,,,0.47639623284339905,,,180,160640.9543852806,,2.376228094100952,,,1715971881.1337492,,,,6885,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
22,,,0.5,,,,181,160963.9504108429,2.7423171997070312,,,,1715972204.1297748,,,,6899,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
22,,,0.46875,,,,182,162116.3680729866,2.1328253746032715,,,,1715973356.547437,,,,6949,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
22,,,0.5,,,,183,163269.27609968185,1.6566457748413086,,,,1715974509.4554636,,,,6999,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
22,,,0.5,,,,184,164421.5373260975,2.332880735397339,,,,1715975661.71669,,,,7049,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
22,,,0.46875,,,,185,165573.55394887924,2.3476781845092773,,,,1715976813.7333128,,,,7099,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
22,,,0.4375,,,,186,166725.73596334457,2.7501323223114014,,,,1715977965.9153273,,,,7149,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
