train/loss_epoch,train/acc_step,trainer/global_step,val/top4_acc,_step,val/top3_acc,val/acc,val/loss,val/top2_acc,_runtime,val/top9_acc,train/loss_step,epoch,_timestamp,val/top5_acc,val/top6_acc,val/top1_acc,val/top7_acc,val/top8_acc,train/acc_epoch,d_model,n_layers,symbol_retrieval,rca_type,symmetric_rels,group,name
,0.03125,49,,0,,,,,1163.7353301048279,,6.736813545227051,0,1715812403.914694,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.46875,3599,,93,,,,,83958.19075608253,,2.534900426864624,11,1715895198.37012,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.375,3649,,94,,,,,85108.68118953705,,3.4036498069763184,11,1715896348.8605535,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.21875,3699,,95,,,,,86259.12440562248,,3.395195960998535,11,1715897499.3037696,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.3125,3749,,96,,,,,87409.53635621071,,3.024941921234131,11,1715898649.7157202,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,3755,0.6174679398536682,97,0.5729967951774597,0.40024039149284363,2.7625772953033447,0.5153846144676208,87636.87019872665,0.729887843132019,,11,1715898877.0495627,0.6501602530479431,0.6751602292060852,0.40024039149284363,0.6947916746139526,0.7131410241127014,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
3.0992484092712402,,3755,,98,,,,,87640.93490934372,,,11,1715898881.1142733,,,,,,0.3511776924133301,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.375,3799,,99,,,,,88655.12878060341,,2.8148789405822754,12,1715899895.3081446,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.25,3849,,100,,,,,89806.76950979233,,3.861164093017578,12,1715901046.9488738,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.4375,3899,,101,,,,,90958.29864645004,,2.585817575454712,12,1715902198.4780104,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.40625,3949,,102,,,,,92109.64980053902,,2.7134451866149902,12,1715903349.8291645,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.40625,3999,,103,,,,,93260.26992607117,,3.1907880306243896,12,1715904500.44929,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.34375,4049,,104,,,,,94410.63906908035,,3.3480539321899414,12,1715905650.818433,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,4068,0.6409454941749573,105,0.5986378192901611,0.42075321078300476,2.634683847427368,0.5366185903549194,94937.3355088234,0.7487980723381042,,12,1715906177.5148728,0.6721153855323792,0.696794867515564,0.42075321078300476,0.7177884578704834,0.734375,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2.98311185836792,,4068,,106,,,,,94941.61108756065,,,12,1715906181.7904515,,,,,,0.3700201213359833,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,4099,,107,,,,,95656.1924006939,,1.944023847579956,13,1715906896.3717647,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.4375,4149,,108,,,,,96807.82484579086,,2.355390787124634,13,1715908048.0042098,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.375,4199,,109,,,,,97959.31668806076,,3.1875154972076416,13,1715909199.496052,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.34375,4249,,110,,,,,99110.36581254005,,3.3293564319610596,13,1715910350.5451765,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.3125,4299,,111,,,,,100261.14969944954,,3.2507574558258057,13,1715911501.3290634,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.34375,4349,,112,,,,,101412.12303519249,,2.8488898277282715,13,1715912652.3023992,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,4381,0.659294843673706,113,0.6170673370361328,0.43149039149284363,2.5552492141723633,0.5520032048225403,102237.96034264565,0.7637019157409668,,13,1715913478.1397066,0.6919070482254028,0.7161057591438293,0.43149039149284363,0.7342948913574219,0.75,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2.8987503051757812,,4381,,114,,,,,102242.00013113022,,,13,1715913482.179495,,,,,,0.3848567605018616,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.25,4399,,115,,,,,102657.37075924873,,3.049182415008545,14,1715913897.5501232,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.375,4449,,116,,,,,103809.10855865479,,2.908273696899414,14,1715915049.2879226,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.40625,4499,,117,,,,,104960.43027234077,,3.250476360321045,14,1715916200.6096363,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.375,4549,,118,,,,,106111.71926879883,,2.9972035884857178,14,1715917351.8986328,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.28125,4599,,119,,,,,107263.06967544556,,3.836907148361206,14,1715918503.2490394,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,4649,,120,,,,,108414.17522287369,,2.7471444606781006,14,1715919654.3545868,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,4694,0.6681089997291565,121,0.6259615421295166,0.4451923072338104,2.4977054595947266,0.562339723110199,109539.46931910515,0.7733974456787109,,14,1715920779.648683,0.6979967951774597,0.7236378192901611,0.4451923072338104,0.7427884340286255,0.7585737109184265,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2.8033111095428467,,4694,,122,,,,,109543.78468132019,,,14,1715920783.9640453,,,,,,0.400068074464798,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.40625,4699,,123,,,,,109659.3813791275,,2.446582794189453,15,1715920899.560743,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.4375,4749,,124,,,,,110810.1884458065,,2.606630325317383,15,1715922050.3678098,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.4375,4799,,125,,,,,111961.00833916664,,2.7614221572875977,15,1715923201.1877031,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.3125,4849,,126,,,,,113111.61855840683,,3.172267436981201,15,1715924351.7979224,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.375,4899,,127,,,,,114262.2452545166,,2.9995534420013428,15,1715925502.4246185,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.40625,4949,,128,,,,,115412.68837690353,,2.2710375785827637,15,1715926652.8677409,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.4375,4999,,129,,,,,116563.09829258919,,3.0250210762023926,15,1715927803.2776566,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,5007,0.6790865659713745,130,0.6380608677864075,0.45761218667030334,2.4346530437469482,0.5745993852615356,116836.32142281532,0.7787660360336304,,15,1715928076.5007868,0.7069711685180664,0.7305288314819336,0.45761218667030334,0.7473557591438293,0.7624198794364929,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2.7347564697265625,,5007,,131,,,,,116840.51024651527,,,15,1715928080.6896105,,,,,,0.4121415615081787,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.40625,5049,,132,,,,,117808.45861816406,,2.89213490486145,16,1715929048.6379821,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,5099,,133,,,,,118959.76270127296,,2.617091417312622,16,1715930199.9420652,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.71875,5149,,134,,,,,120110.76586318016,,1.4193050861358643,16,1715931350.9452271,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.46875,5199,,135,,,,,121261.4689669609,,2.184335947036743,16,1715932501.648331,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.4375,5249,,136,,,,,122412.29436826706,,2.4561808109283447,16,1715933652.4737322,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.375,5299,,137,,,,,123562.76086163521,,2.5432541370391846,16,1715934802.9402256,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,5320,0.6987179517745972,138,0.6586538553237915,0.4725160300731659,2.3237287998199463,0.5929487347602844,124135.19218230247,0.7947916388511658,,16,1715935375.3715463,0.7263621687889099,0.7488781809806824,0.4725160300731659,0.7668269276618958,0.7820512652397156,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2.656298875808716,,5320,,139,,,,,124139.62361836433,,,16,1715935379.8029823,,,,,,0.4269532561302185,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,5349,,140,,,,,124807.909440279,,2.37422513961792,17,1715936048.0888042,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.40625,5399,,141,,,,,125959.0992360115,,2.5549468994140625,17,1715937199.2786,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.46875,5449,,142,,,,,127110.30592226982,,2.7167317867279053,17,1715938350.4852862,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.40625,5499,,143,,,,,128261.69380688667,,2.643285036087036,17,1715939501.8731709,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.46875,5549,,144,,,,,129412.92075395584,,2.019879102706909,17,1715940653.100118,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.46875,5599,,145,,,,,130564.17699408531,,2.713627338409424,17,1715941804.356358,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,5633,0.7020031809806824,146,0.6642628312110901,0.4834134578704834,2.288029193878174,0.6023237109184265,131436.82543182373,0.797035276889801,,17,1715942677.0047958,0.7306089997291565,0.7534455060958862,0.4834134578704834,0.7697115540504456,0.7832531929016113,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2.588531732559204,,5633,,147,,,,,131441.1430234909,,,17,1715942681.3223875,,,,,,0.4375312328338623,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.40625,5649,,148,,,,,131810.33608222008,,2.76418399810791,18,1715943050.5154462,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.4375,5699,,149,,,,,132962.52288341522,,2.332601308822632,18,1715944202.7022474,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.4375,5749,,150,,,,,134114.04361772537,,2.169917583465576,18,1715945354.2229817,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,5799,,151,,,,,135265.23916387558,,1.7644970417022705,18,1715946505.4185278,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.40625,5849,,152,,,,,136415.83951091766,,2.5595052242279053,18,1715947656.018875,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.40625,5899,,153,,,,,137566.14524292946,,3.5093441009521484,18,1715948806.324607,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,5946,0.7151442170143127,154,0.6733173131942749,0.4937500059604645,2.2532010078430176,0.6125801205635071,138736.467982769,0.8058493733406067,,18,1715949976.6473467,0.7410256266593933,0.7624198794364929,0.4937500059604645,0.7805288434028625,0.7939102649688721,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2.515439033508301,,5946,,155,,,,,138740.7153046131,,,18,1715949980.8946686,,,,,,0.449158251285553,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.4375,5949,,156,,,,,138810.40911841393,,3.082379102706909,19,1715950050.5884824,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,5999,,157,,,,,139962.46882033348,,2.4773716926574707,19,1715951202.6481843,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.46875,6049,,158,,,,,141114.67806458473,,3.025722026824951,19,1715952354.8574286,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.65625,6099,,159,,,,,142266.75526165962,,1.8275549411773682,19,1715953506.9346256,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,6149,,160,,,,,143417.92972040176,,2.4166386127471924,19,1715954658.1090844,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.40625,6199,,161,,,,,144568.59235739708,,2.965689182281494,19,1715955808.7717214,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.375,6249,,162,,,,,145719.04821372032,,3.1237475872039795,19,1715956959.2275777,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,6259,0.7189903855323792,163,0.6818910241127014,0.49655449390411377,2.2312655448913574,0.618830144405365,146038.30505013466,0.8064903616905212,,19,1715957278.484414,0.7464743852615356,0.7674679756164551,0.49655449390411377,0.78125,0.7943108677864075,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2.480785608291626,,6259,,164,,,,,146042.5514099598,,,19,1715957282.730774,,,,,,0.45541512966156006,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.46875,6299,,165,,,,,146964.68158507347,,3.0382845401763916,20,1715958204.860949,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,6349,,166,,,,,148116.13604593277,,1.6578609943389893,20,1715959356.31541,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.4375,6399,,167,,,,,149267.26910042763,,2.7692244052886963,20,1715960507.4484644,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.46875,6449,,168,,,,,150418.5748307705,,2.1017425060272217,20,1715961658.7541947,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5625,6499,,169,,,,,151569.8284394741,,1.6839338541030884,20,1715962810.0078034,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.4375,6549,,170,,,,,152721.03407669067,,2.833918571472168,20,1715963961.2134407,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,6572,0.7294871807098389,171,0.6913461685180664,0.5126602649688721,2.129467725753784,0.6346955299377441,153339.86840987206,0.823477566242218,,20,1715964580.0477738,0.7586538195610046,0.7800480723381042,0.5126602649688721,0.7989583611488342,0.8122596144676208,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2.4115817546844482,,6572,,172,,,,,153344.1376197338,,,20,1715964584.3169837,,,,,,0.4681442975997925,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5625,6599,,173,,,,,153966.3197824955,,1.7342686653137207,21,1715965206.4991465,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.34375,6649,,174,,,,,155117.03950715065,,2.538252830505371,21,1715966357.218871,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,6699,,175,,,,,156267.51756334305,,2.4097399711608887,21,1715967507.6969273,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.40625,6749,,176,,,,,157418.15196156502,,2.6407105922698975,21,1715968658.3313255,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,6799,,177,,,,,158568.65201044083,,2.2253541946411133,21,1715969808.8313744,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.46875,6849,,178,,,,,159719.40501761436,,2.710310220718384,21,1715970959.5843816,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,6885,0.7402243614196777,179,0.7006410360336304,0.5229967832565308,2.087954521179199,0.6420673131942749,160636.8823852539,0.8255608677864075,,21,1715971877.0617492,0.7662660479545593,0.7863782048225403,0.5229967832565308,0.8006410002708435,0.8138622045516968,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2.376228094100952,,6885,,180,,,,,160640.9543852806,,,21,1715971881.1337492,,,,,,0.47639623284339905,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,6899,,181,,,,,160963.9504108429,,2.7423171997070312,22,1715972204.1297748,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.46875,6949,,182,,,,,162116.3680729866,,2.1328253746032715,22,1715973356.547437,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,6999,,183,,,,,163269.27609968185,,1.6566457748413086,22,1715974509.4554636,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.5,7049,,184,,,,,164421.5373260975,,2.332880735397339,22,1715975661.71669,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.46875,7099,,185,,,,,165573.55394887924,,2.3476781845092773,22,1715976813.7333128,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.4375,7149,,186,,,,,166725.73596334457,,2.7501323223114014,22,1715977965.9153273,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
