group,name,trainer/global_step,acc/train,topk/top7_valacc,acc/val,topk/top5_valacc,loss/val,epoch,_wandb.runtime,_step,topk/top6_valacc,topk/top2_valacc,topk/top9_valacc,topk/top4_valacc,topk/top8_valacc,topk/top10_valacc,topk/top3_valacc,topk/top1_valacc,loss/train,_runtime,_timestamp,benchmark,rcpaste,rel_activation,warmup_epoch,mean,smoothing,symbol_type,symbol_retrieval_kwargs,num_workers,pool,sa_kwargs,activation,dropout_rate,ra_type,patch_size,wandb_project,autoaugment,mixup,min_lr,weight_decay,beta1,dry_run,off_benchmark,criterion,dff,precision,beta2,bias,sa,std,label_smoothing,image_shape,rel_proj_dim,share_attn_params,max_epochs,in_c,dataset,model_name,eval_batch_size,is_cls_token,n_layers,size,d_model,n_symbols,wandb_entity,n_relations,cutmix,n_kv_heads,batch_size,norm_first,ra,lr,seed,model_summary,num_classes,gpus,compile,ra_kwargs,padding,symmetric_rels
vidat_cifar100-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:38:07),39099,0.800000011920929,0.9333000183105468,0.7019000053405762,0.9114999771118164,1.106365442276001,99,2177.0,981,0.9243000149726868,0.8149999976158142,0.94650000333786,0.8937000036239624,0.9401999711990356,0.9520000219345092,0.8659999966621399,0.7019000053405762,1.0350388288497925,2177.9550857543945,1725909269.1422548,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",16.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,12.0,True,3.0,128,True,6,0.001,930984485,"{'total_params': 6659524, 'Total Mult-Adds': 25439812, 'trainable_params': 6659524, 'num_trainable_params': 6659524, 'Estimated total size (MB)': 169.069184, 'Forward/backward pass size  (MB)': 142.593824, 'num_params': 6659524, 'Input size (MB)': 0.012368, 'Params size (MB)': 26.462992}",100,1,False,"{'n_kv_heads': 3, 'n_relations': 12, 'rel_activation': 'identity', 'rel_proj_dim': 16, 'use_relative_positional_symbols': True, 'symmetric_rels': False}",4,False
vidat_cifar100-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:37:06),39099,0.550000011920929,0.9363999962806702,0.7074000239372253,0.9156000018119812,1.0891058444976809,99,2000.0,981,0.9264000058174132,0.8191999793052673,0.9506000280380248,0.8967000246047974,0.9448999762535096,0.9570000171661376,0.8679999709129333,0.7074000239372253,2.3082284927368164,2000.6601490974424,1725909030.4998312,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,True,3.0,128,True,6,0.001,189653454,"{'Forward/backward pass size  (MB)': 142.593824, 'trainable_params': 6650308, 'num_params': 6650308, 'Input size (MB)': 0.012368, 'num_trainable_params': 6650308, 'Total Mult-Adds': 25439812, 'total_params': 6650308, 'Params size (MB)': 26.462992, 'Estimated total size (MB)': 169.069184}",100,1,False,"{'use_relative_positional_symbols': True, 'rel_proj_dim': 32, 'symmetric_rels': False, 'n_kv_heads': 3, 'n_relations': 6, 'rel_activation': 'identity'}",4,False
vidat_cifar10-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:36:06),39099,0.862500011920929,0.9991000294685364,0.8952000141143799,0.9965999722480774,0.35090357065200806,99,2296.0,981,0.9984999895095824,0.9610000252723694,0.9998000264167786,0.9922999739646912,0.9994000196456908,1.0,0.9840999841690063,0.8952000141143799,0.9698315858840942,2297.026687145233,1725909265.5092702,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",8.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,24.0,True,3.0,128,True,6,0.001,1039157756,"{'Forward/backward pass size  (MB)': 142.593104, 'Params size (MB)': 23.965096, 'Input size (MB)': 0.012368, 'trainable_params': 6053482, 'total_params': 6053482, 'num_params': 6053482, 'Estimated total size (MB)': 166.570568, 'Total Mult-Adds': 25405162, 'num_trainable_params': 6053482}",10,1,False,"{'rel_activation': 'identity', 'rel_proj_dim': 8, 'n_kv_heads': 3, 'symmetric_rels': True, 'n_relations': 24, 'use_relative_positional_symbols': True}",4,True
vidat_cifar10-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:34:06),39099,0.42500001192092896,0.9988999962806702,0.8944000005722046,0.9969000220298768,0.35039305686950684,99,1818.0,981,0.9979000091552734,0.9641000032424928,1.0,0.9932000041007996,0.9994999766349792,1.0,0.983299970626831,0.8944000005722046,1.405561089515686,1819.287095308304,1725908668.9270582,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",16.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,12.0,True,3.0,128,True,6,0.001,1707292352,"{'num_params': 6035050, 'Total Mult-Adds': 25405162, 'Params size (MB)': 23.965096, 'trainable_params': 6035050, 'num_trainable_params': 6035050, 'Estimated total size (MB)': 166.570568, 'Forward/backward pass size  (MB)': 142.593104, 'Input size (MB)': 0.012368, 'total_params': 6035050}",10,1,False,"{'rel_proj_dim': 16, 'symmetric_rels': True, 'n_kv_heads': 3, 'n_relations': 12, 'rel_activation': 'identity', 'use_relative_positional_symbols': True}",4,True
vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:34:05),39099,0.9375,0.9988999962806702,0.8981000185012817,0.9965999722480774,0.34078237414360046,99,1958.0,981,0.9983000159263612,0.9661999940872192,1.0,0.9939000010490416,0.9998000264167786,1.0,0.9855999946594238,0.8981000185012817,0.4471556544303894,1958.465086936951,1725908806.896826,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,True,3.0,128,True,6,0.001,3884263227,"{'trainable_params': 6025834, 'Forward/backward pass size  (MB)': 142.593104, 'Input size (MB)': 0.012368, 'num_trainable_params': 6025834, 'Params size (MB)': 23.965096, 'Total Mult-Adds': 25405162, 'num_params': 6025834, 'total_params': 6025834, 'Estimated total size (MB)': 166.570568}",10,1,False,"{'rel_proj_dim': 32, 'use_relative_positional_symbols': True, 'rel_activation': 'identity', 'n_kv_heads': 3, 'n_relations': 6, 'symmetric_rels': True}",4,True
vidat_cifar10-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:10:05),39099,0.862500011920929,0.9988999962806702,0.8974000215530396,0.9965999722480774,0.34258055686950684,99,2149.0,981,0.998199999332428,0.9653000235557556,0.9998999834060668,0.9937000274658204,0.9993000030517578,1.0,0.9847999811172484,0.8974000215530396,0.9688138365745544,2149.4694640636444,1725907557.2961931,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",16.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,12.0,True,3.0,128,True,6,0.001,756585089,"{'Total Mult-Adds': 25405162, 'trainable_params': 6624874, 'Estimated total size (MB)': 168.929864, 'total_params': 6624874, 'Params size (MB)': 26.324392, 'Input size (MB)': 0.012368, 'num_params': 6624874, 'num_trainable_params': 6624874, 'Forward/backward pass size  (MB)': 142.593104}",10,1,False,"{'rel_proj_dim': 16, 'rel_activation': 'identity', 'use_relative_positional_symbols': True, 'n_kv_heads': 3, 'symmetric_rels': False, 'n_relations': 12}",4,False
vidat_cifar100-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:08:55),39099,0.8125,0.9337999820709229,0.6992999911308289,0.9110000133514404,1.115671992301941,99,7043.0,981,0.923799991607666,0.817300021648407,0.948099970817566,0.8934000134468079,0.9424999952316284,0.9528999924659728,0.866599977016449,0.6992999911308289,1.666171908378601,7044.266885280609,1725912384.0732353,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",8.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,24.0,True,3.0,128,True,6,0.001,2724011167,"{'Forward/backward pass size  (MB)': 142.593824, 'Params size (MB)': 24.103696, 'total_params': 6088132, 'trainable_params': 6088132, 'Input size (MB)': 0.012368, 'num_trainable_params': 6088132, 'Total Mult-Adds': 25439812, 'num_params': 6088132, 'Estimated total size (MB)': 166.709888}",100,1,False,"{'rel_activation': 'identity', 'n_kv_heads': 3, 'rel_proj_dim': 8, 'use_relative_positional_symbols': True, 'n_relations': 24, 'symmetric_rels': True}",4,True
vidat_cifar10-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:08:55),39099,0.6000000238418579,0.9991000294685364,0.8970000147819519,0.9973999857902528,0.34847477078437805,99,6648.0,981,0.998199999332428,0.965499997138977,0.9998999834060668,0.993499994277954,0.9995999932289124,1.0,0.9847000241279602,0.8970000147819519,1.173417329788208,6649.101319551468,1725911988.9076495,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,True,3.0,128,True,6,0.001,1591003723,"{'total_params': 6615658, 'num_trainable_params': 6615658, 'Params size (MB)': 26.324392, 'Forward/backward pass size  (MB)': 142.593104, 'trainable_params': 6615658, 'num_params': 6615658, 'Input size (MB)': 0.012368, 'Estimated total size (MB)': 168.929864, 'Total Mult-Adds': 25405162}",10,1,False,"{'n_relations': 6, 'rel_activation': 'identity', 'use_relative_positional_symbols': True, 'rel_proj_dim': 32, 'n_kv_heads': 3, 'symmetric_rels': False}",4,False
vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_rc_cm_mu-pool=mean (2024-09-09-14:08:53),24199,0.765625,0.9984999895095824,0.8460000157356262,0.9937999844551086,0.48880863189697266,61,,605,0.997099995613098,0.9409999847412108,0.9998000264167786,0.9854999780654908,0.9994999766349792,1.0,0.9703999757766724,0.8460000157356262,0.977778434753418,4472.46633887291,1725909809.6210968,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': None},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,True,,128,True,6,0.001,1710259479,"{'num_params': 7205482, 'trainable_params': 7205482, 'Params size (MB)': 28.683688, 'Estimated total size (MB)': 198.44564, 'Input size (MB)': 0.012368, 'Forward/backward pass size  (MB)': 169.749584, 'total_params': 7205482, 'Total Mult-Adds': 45459178, 'num_trainable_params': 7205482}",10,1,False,"{'rel_proj_dim': 32, 'rel_activation': 'identity', 'n_relations': 6, 'use_relative_positional_symbols': True, 'n_kv_heads': None, 'symmetric_rels': True}",4,True
vidat_cifar100-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:08:52),39099,0.574999988079071,0.9380999803543092,0.7020999789237976,0.9139999747276306,1.0927717685699463,99,2180.0,981,0.92849999666214,0.8152999877929688,0.9506999850273132,0.8967000246047974,0.9456999897956848,0.9553999900817872,0.8673999905586243,0.7020999789237976,2.590275526046753,2181.315696239471,1725907517.4356165,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",16.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,12.0,True,3.0,128,True,6,0.001,4278495616,"{'Estimated total size (MB)': 166.709888, 'Params size (MB)': 24.103696, 'num_trainable_params': 6069700, 'total_params': 6069700, 'Total Mult-Adds': 25439812, 'Input size (MB)': 0.012368, 'num_params': 6069700, 'trainable_params': 6069700, 'Forward/backward pass size  (MB)': 142.593824}",100,1,False,"{'rel_proj_dim': 16, 'symmetric_rels': True, 'rel_activation': 'identity', 'n_kv_heads': 3, 'n_relations': 12, 'use_relative_positional_symbols': True}",4,True
vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:08:49),39099,0.7125000357627869,0.9373999834060668,0.7111999988555908,0.9164000153541564,1.0781515836715698,99,2067.0,981,0.9297999739646912,0.8226000070571899,0.9514999985694884,0.8981999754905701,0.9452999830245972,0.9574999809265136,0.8694999814033508,0.7111999988555908,1.4135410785675049,2068.0612919330597,1725907401.769769,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,True,3.0,128,True,6,0.001,2453232219,"{'Params size (MB)': 24.103696, 'Total Mult-Adds': 25439812, 'Estimated total size (MB)': 166.709888, 'total_params': 6060484, 'Forward/backward pass size  (MB)': 142.593824, 'Input size (MB)': 0.012368, 'trainable_params': 6060484, 'num_params': 6060484, 'num_trainable_params': 6060484}",100,1,False,"{'rel_activation': 'identity', 'rel_proj_dim': 32, 'symmetric_rels': True, 'n_relations': 6, 'n_kv_heads': 3, 'use_relative_positional_symbols': True}",4,True
vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_rc_cm_mu-pool=mean (2024-09-09-14:08:49),39099,0.6625000238418579,0.9380000233650208,0.6980999708175659,0.9151999950408936,1.0831663608551023,99,1976.0,981,0.9269999861717224,0.8183000087738037,0.949999988079071,0.8986999988555908,0.9452000260353088,0.9556999802589417,0.8690999746322632,0.6980999708175659,1.7881650924682615,1976.5560636520383,1725907310.2645586,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': None},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,True,,128,True,6,0.001,1146512182,"{'Forward/backward pass size  (MB)': 169.750304, 'num_params': 7240132, 'Params size (MB)': 28.822288, 'Estimated total size (MB)': 198.58496, 'Input size (MB)': 0.012368, 'Total Mult-Adds': 45493828, 'trainable_params': 7240132, 'num_trainable_params': 7240132, 'total_params': 7240132}",100,1,False,"{'rel_proj_dim': 32, 'use_relative_positional_symbols': True, 'symmetric_rels': True, 'n_kv_heads': None, 'rel_activation': 'identity', 'n_relations': 6}",4,True
vidat_cifar10-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:08:47),39099,0.75,0.9991000294685364,0.8902000188827515,0.996399998664856,0.3601657450199127,99,7129.0,981,0.9980999827384948,0.9623000025749208,1.0,0.9939000010490416,0.9995999932289124,1.0,0.9843000173568726,0.8902000188827515,1.258308172225952,7130.511119365692,1725912461.4974034,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",8.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,24.0,True,3.0,128,True,6,0.001,1310712853,"{'Forward/backward pass size  (MB)': 142.593104, 'Total Mult-Adds': 25405162, 'num_params': 6643306, 'trainable_params': 6643306, 'Params size (MB)': 26.324392, 'Input size (MB)': 0.012368, 'total_params': 6643306, 'Estimated total size (MB)': 168.929864, 'num_trainable_params': 6643306}",10,1,False,"{'rel_activation': 'identity', 'n_relations': 24, 'rel_proj_dim': 8, 'symmetric_rels': False, 'use_relative_positional_symbols': True, 'n_kv_heads': 3}",4,False
vidat_cifar100-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:08:41),39099,0.6875,0.933899998664856,0.6912999749183655,0.9079999923706056,1.1375468969345093,99,2402.0,981,0.9217000007629396,0.8069000244140625,0.94760000705719,0.8885999917984009,0.9412000179290771,0.9520999789237976,0.8568000197410583,0.6912999749183655,1.8736870288848877,2403.039275407791,1725907729.3152184,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",8.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,24.0,True,3.0,128,True,6,0.001,120538030,"{'Total Mult-Adds': 25439812, 'Params size (MB)': 26.462992, 'Estimated total size (MB)': 169.069184, 'num_params': 6677956, 'total_params': 6677956, 'num_trainable_params': 6677956, 'Forward/backward pass size  (MB)': 142.593824, 'Input size (MB)': 0.012368, 'trainable_params': 6677956}",100,1,False,"{'use_relative_positional_symbols': True, 'n_relations': 24, 'rel_activation': 'identity', 'n_kv_heads': 3, 'rel_proj_dim': 8, 'symmetric_rels': False}",4,False
vidat_cifar100-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:08:07),39099,0.6875,0.9388999938964844,0.7045000195503235,0.914900004863739,1.0990699529647827,99,6789.0,981,0.9272000193595886,0.8162000179290771,0.9514999985694884,0.8948000073432922,0.9466999769210817,0.9563000202178956,0.8665000200271606,0.7045000195503235,2.1290149688720703,6790.38348031044,1725912080.6498742,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",16.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,12.0,True,3.0,128,True,6,0.001,2582277982,"{'Input size (MB)': 0.012368, 'Estimated total size (MB)': 169.069184, 'Forward/backward pass size  (MB)': 142.593824, 'total_params': 6659524, 'Total Mult-Adds': 25439812, 'trainable_params': 6659524, 'num_trainable_params': 6659524, 'Params size (MB)': 26.462992, 'num_params': 6659524}",100,1,False,"{'rel_proj_dim': 16, 'rel_activation': 'identity', 'n_relations': 12, 'n_kv_heads': 3, 'symmetric_rels': False, 'use_relative_positional_symbols': True}",4,False
vidat_cifar10-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:07:06),39099,0.75,0.9988999962806702,0.8964999914169312,0.996999979019165,0.339348167181015,99,2285.0,981,0.998199999332428,0.9663000106811525,0.9998999834060668,0.9926999807357788,0.9997000098228456,1.0,0.9843000173568726,0.8964999914169312,1.2670369148254397,2285.5038554668427,1725907514.6655135,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",8.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,24.0,True,3.0,128,True,6,0.001,3918517718,"{'total_params': 6053482, 'Estimated total size (MB)': 166.570568, 'trainable_params': 6053482, 'Input size (MB)': 0.012368, 'num_params': 6053482, 'num_trainable_params': 6053482, 'Params size (MB)': 23.965096, 'Total Mult-Adds': 25405162, 'Forward/backward pass size  (MB)': 142.593104}",10,1,False,"{'n_relations': 24, 'use_relative_positional_symbols': True, 'rel_activation': 'identity', 'rel_proj_dim': 8, 'symmetric_rels': True, 'n_kv_heads': 3}",4,True
vidat_cifar10-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-14:05:59),39099,0.699999988079071,0.9991999864578248,0.8871999979019165,0.995299994945526,0.3584584593772888,99,6667.0,981,0.9977999925613404,0.9625999927520752,0.9998999834060668,0.9919999837875366,0.9998000264167786,1.0,0.9829999804496764,0.8871999979019165,1.2111879587173462,6667.781215429306,1725911830.5709465,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",16.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,12.0,True,3.0,128,True,6,0.001,3793285023,"{'total_params': 6035050, 'Estimated total size (MB)': 166.570568, 'Input size (MB)': 0.012368, 'Forward/backward pass size  (MB)': 142.593104, 'num_params': 6035050, 'Params size (MB)': 23.965096, 'Total Mult-Adds': 25405162, 'num_trainable_params': 6035050, 'trainable_params': 6035050}",10,1,False,"{'symmetric_rels': True, 'rel_proj_dim': 16, 'n_kv_heads': 3, 'rel_activation': 'identity', 'use_relative_positional_symbols': True, 'n_relations': 12}",4,True
